description,carb,fat,energy,protein,country,amount_type
"['Dried durum pasta', 'Isotonic and sport drinks', 'Meat stew', 'Onions, PROCESS = Raw, no heat treatment', 'Sunflower seed oil, edible', 'Sweet peppers, PROCESS = Raw, no heat treatment, QUALITATIVE-INFO = Red', 'Tomato puree', 'Tomatoes, QUALITATIVE-INFO = Fresh']","[12.4, 12, 0.96, 0.96, 0, 0.23, 2.4, 1.5]","[0.25, 0, 3.32, 0.01, 2.57, 0.01, 0.08, 0.08]","[61.6, 48, 55.50000000000001, 4.1, 22.7, 1.2, 10.7, 7]","[1.83, 0, 5.249999999999999, 0.11, 0, 0.04, 0.59, 0.34]",ARG,metric
"['Cow milk, semi skimmed (half fat), FORTIFICATION-AGENT = Calcium, QUALITATIVE-INFO = Fortified', 'Crackers and breadsticks, INGREDIENT = Sesame seeds', 'Cream cheese, QUALITATIVE-INFO = Light', 'Jam of fruit / vegetables', 'Malt coffee infusion', 'Wheat bread and rolls, brown or wholemeal']","[1.41, 8.69, 0.89, 22.04, 3.74, 21.15]","[0.45, 2.56, 1.37, 0.02, 0, 0.8]","[13.8, 63.1, 24.7, 89, 15.4, 111.5]","[0.9, 1.43, 2.16, 0.12, 0, 4.9]",ARG,metric
"['Chocolate coated confectionery, INGREDIENT = Cream with other ingredients', 'Filled chocolate, INGREDIENT = Peanuts']","[13.64, 15.61]","[6.38, 13.34]","[115.9, 190.1]","[0.9, 4.93]",ARG,metric
"['Beer', 'Carrots, PROCESS = Cooking and similar thermal preparation processes', 'Head cabbages, PROCESS = Raw, no heat treatment', 'Lettuces (generic)', 'Onions, PROCESS = Cooking and similar thermal preparation processes', 'Peanuts, PROCESS = Toasting / coffee roasting, QUALITATIVE-INFO = With added salt', 'Soft drinks with minor amounts of fruits or flavours', 'Sunflower seed oil, edible', 'Tomatoes']","[21.3, 4.04, 2.32, 1.32, 2.03, 4.3, 40, 0, 4.1]","[0, 0.04, 0.04, 0.12, 0.04, 9.93, 0, 10, 0]","[258, 15, 10, 7, 9, 117, 160, 88, 20]","[2.76, 0.37, 0.51, 0.49, 0.27, 4.74, 0, 0, 1]",ARG,metric
"['Biscuit with inclusions, filling or coating, PROCESS = Chocolate coating, INGREDIENT = Wheat flour, INGREDIENT = Baked milk and similar, INGREDIENT = Hen eggs, INGREDIENT = Butter, INGREDIENT = Sucrose (common sugar)', 'Butter', 'Cow milk, whole, FORTIFICATION-AGENT = Vitamin A     (retinol, carotenoids), FORTIFICATION-AGENT = Vitamin D (cholecalciferol, ergocalciferol)', 'Diet soft drinks with fruit juice, INGREDIENT = Juice, lemon', 'Meat based dishes, PROCESS = Breading, PROCESS = Frying, INGREDIENT = Chicken fresh meat', 'Potatoes, PROCESS = Boiling']","[36.02, 0, 0.32, 0, 29.14, 19.6]","[8.41, 3.24, 0.2, 0, 34.199999999999996, 0.1]","[232.1, 28.7, 4, 0, 630.6999999999999, 88]","[3.41, 0.03, 0.22, 0, 49.379999999999995, 2.4]",ARG,metric
"['Carrots, PROCESS = Raw, no heat treatment', 'Celeries, PROCESS = Raw, no heat treatment', 'Courgettes and similar-, PROCESS = Raw, no heat treatment', 'Leeks', 'Onions, PROCESS = Raw, no heat treatment', 'Potatoes, PROCESS = Raw, no heat treatment', 'Pumpkins, PROCESS = Raw, no heat treatment', 'Rice grain, polished, PROCESS = Raw, no heat treatment', 'Soft drinks with minor amounts of fruits or flavours', 'Sweet corn, PROCESS = Raw, no heat treatment, QUALITATIVE-INFO = Yellow', 'Swiss chards, PROCESS = Raw, no heat treatment, PART-CONSUMED-ANALYSED = W/o stem']","[1.92, 0.21, 0.34, 0.71, 0.47, 3.86, 1.3, 13.88, 15, 0.94, 0.37]","[0.05, 0.01, 0.02, 0.01, 0, 0.02, 0.02, 0.1, 0, 0.07, 0.02]","[8.2, 1.1, 1.6, 3, 2, 17.6, 5.2, 63, 60, 4.3, 1.9]","[0.19, 0.05, 0.12, 0.07, 0.06, 0.54, 0.2, 1.16, 0, 0.16, 0.18]",ARG,metric
"['Common banana', 'Cow, ox or bull fresh meat, PROCESS = Raw, no heat treatment, QUALITATIVE-INFO = High fat, FAT-CONTENT = 28 % fat', 'Dried durum pasta, PROCESS = Cooking in water', 'Olive oils', 'Onions, PROCESS = Raw, no heat treatment', 'Sweet peppers, PROCESS = Raw, no heat treatment, QUALITATIVE-INFO = Red', 'Tomato puree', 'Wine, red']","[25.12, 0, 46, 0, 3.27, 2.71, 3.5, 1.3]","[0.36, 36.59, 0.8, 11, 0.04, 0.14, 0.12, 0]","[97.9, 421.8, 222, 97.2, 14, 13.9, 15.6, 42.5]","[1.2, 21.41, 6.8, 0, 0.38, 0.45, 0.86, 0.04]",ARG,metric
"['Cow milk, whole, FORTIFICATION-AGENT = Iron, QUALITATIVE-INFO = Fortified', 'Gelatine dessert, PREPARATION-PRODUCTION-PLACE = Home prepared (family, social networks, proxies)', 'Sticks, salty', 'White sugar']","[11.5, 21.28, 16.64, 6]","[7.25, 0, 4.94, 0]","[142.5, 93, 119.3, 23.2]","[7.75, 1.83, 2.24, 0]",ARG,metric
"['Milk chocolate', 'Soft drinks with minor amounts of fruits or flavours']","[4.75, 40]","[2.37, 0]","[42.8, 160]","[0.61, 0]",ARG,metric
"['Cow milk, semi skimmed (half fat), FORTIFICATION-AGENT = Vitamin A     (retinol, carotenoids), FORTIFICATION-AGENT = Vitamin D (cholecalciferol, ergocalciferol)', 'Extruded breakfast cereal products, SOURCE-COMMODITIES = Oat grain', 'Instant coffee powder', 'White sugar']","[11.5, 29.6, 2.06, 6]","[3.5, 0.76, 0.03, 0]","[110, 141.6, 12.1, 23.2]","[8, 4.4, 0.61, 0]",ARG,metric
"['Apples, PART-CONSUMED-ANALYSED = W/o peel', 'Common banana', 'Wheat bread and rolls, brown or wholemeal', 'Wild chicories']","[12.76, 25.12, 12.69, 0.59]","[0.13, 0.36, 0.48, 0.04]","[48, 97.9, 66.9, 2.9]","[0.27, 1.2, 2.94, 0.21]",ARG,metric
"['Broccoli, PROCESS = Cooking and similar thermal preparation processes', 'Chili peppers, PROCESS = Raw, no heat treatment, QUALITATIVE-INFO = Red', 'Hen eggs', 'Onions, PROCESS = Cooking and similar thermal preparation processes', 'Soft - ripened cheese', 'Soft drinks with minor amounts of fruits or flavours', 'Sunflower seed oil, edible', 'Unleavened doughs, INGREDIENT = Wheat flour']","[4.31, 1.81, 0.22, 6.09, 0.6, 40, 0, 27.96]","[0.25, 0.09, 2.85, 0.11, 14.29, 0, 15, 8.82]","[21, 9, 43, 26, 179, 160, 133, 206]","[1.43, 0.3, 3.77, 0.82, 12.6, 0, 0, 3.78]",ARG,metric
"['Chicken fresh meat, PART-NATURE = Leg (as part-nature), PROCESS = Raw, no heat treatment, PART-CONSUMED-ANALYSED = With skin', 'Lettuces (generic)', 'Soft drink, flavoured, no fruit, PROCESS = Reconstitution from concentrate, powder or other dehydrated form, INGREDIENT = Drinking water, INGREDIENT = Powdered drink bases, QUALITATIVE-INFO = Fortified', 'Sunflower seed oil, edible', 'Tomatoes, QUALITATIVE-INFO = Fresh']","[0, 0.99, 5.5, 0, 3.89]","[38.15, 0.09, 0, 13, 0.2]","[493, 5.1, 26, 114.9, 18]","[34.72, 0.37, 0, 0, 0.88]",ARG,metric
"['Mat<U+00E9> infusion, PACKAGING-FORMAT = Bag, sack or pouch', 'Sponge cake, PROCESS = Reconstitution from concentrate, powder or other dehydrated form', 'White sugar']","[0, 37.81, 10]","[0, 6.14, 0]","[0, 227.1, 38.7]","[0.01, 4.98, 0]",ARG,metric
"['Cocoa beverage-preparation, powder', 'Cow milk, whole', 'Crackers and breadsticks', 'White sugar']","[10.86, 11.25, 40.8, 10]","[0.48, 7.5, 8.4, 0]","[49.4, 145, 264, 38.7]","[0.4, 7.75, 6.6, 0]",ARG,metric
"['Cocoa beverage-preparation, powder', 'Cola beverages, caffeinic', 'Cow milk, whole', 'Crackers and breadsticks', 'Jam of fruit / vegetables', 'White sugar']","[3.34, 16.88, 11.25, 4.76, 5.51, 4]","[0.15, 0, 7.5, 0.98, 0.01, 0]","[15.2, 63, 145, 30.8, 22.2, 15.5]","[0.12, 0, 7.75, 0.77, 0.03, 0]",ARG,metric
"['Butter', 'Cocoa beverage-preparation, powder', 'Cow milk, whole', 'Jam of fruit / vegetables', 'Sandwich bread (hamburger roll-type)']","[0, 3.34, 11.25, 8.26, 11]","[4.06, 0.15, 7.5, 0.01, 0.88]","[35.9, 15.2, 145, 33.4, 61]","[0.04, 0.12, 7.75, 0.04, 2.2]",ARG,metric
"['Butternut squashes, PROCESS = Cooking and similar thermal preparation processes', 'Common banana', 'Cow milk, semi skimmed (half fat), FORTIFICATION-AGENT = Vitamin A     (retinol, carotenoids), FORTIFICATION-AGENT = Vitamin D (cholecalciferol, ergocalciferol)', 'Firm/semi-hard cheese (gouda and edam type)', 'Legumes based dishes, PROCESS = Frying, PROCESS = Breading, INGREDIENT = Soyabeans for consumption (dry), PHYSICAL-STATE = Slices, steaks or other flat cuts, PREPARATION-PRODUCTION-PLACE = Food industry prepared', 'Olive oils', 'Potatoes, PROCESS = Boiling', 'Yoghurt drinks, including sweetened and/or flavoured variants, QUALITATIVE-INFO = With probiotics and/or prebiotics, QUALITATIVE-INFO = Fat free']","[7.87, 25.12, 0.69, 0.84, 24, 0, 14.7, 8.12]","[0.07, 0.36, 0.21, 4.58, 2.4, 5, 0.07, 0]","[30, 97.9, 6.6, 60.4, 172, 44.2, 66, 47.5]","[0.68, 1.2, 0.48, 3.94, 14.4, 0, 1.8, 3.75]",ARG,metric
"['Meat based dishes, PROCESS = Breading, INGREDIENT = Bovine fresh meat', 'Oranges', 'Potato puree', 'Sunflower seed oil, edible']","[7.31, 16.45, 28.28, 0]","[1.9899999999999998, 0.17, 6.4, 6.5]","[95.10000000000001, 65.8, 184.5, 57.5]","[11.87, 1.32, 4.0600000000000005, 0]",ARG,metric
"['Butter', 'Chicken fresh meat, PART-NATURE = Breast (as part-nature), PROCESS = Cooking and similar thermal preparation processes, PART-CONSUMED-ANALYSED = W/o skin', 'Potatoes, PROCESS = Boiling', 'Pumpkins, PROCESS = Cooking and similar thermal preparation processes', 'Soft drink, with fruit juice (fruit content below the minimum for nectars)', 'Yoghurt, cow milk, flavoured, QUALITATIVE-INFO = Full fat, PHYSICAL-STATE = Brittle jelly']","[0, 0, 4.9, 1.23, 16.4, 20.88]","[4.06, 2.44, 0.03, 0.02, 0, 3.75]","[35.9, 91.8, 22, 5, 68, 132.5]","[0.04, 16.28, 0.6, 0.18, 0, 4.06]",ARG,metric
"['Baked milk and similar', 'Common banana', 'Dried durum pasta', 'Firm/semi-hard cheese (gouda and edam type), QUALITATIVE-INFO = Light', 'Vegetable fats and oils, edible', 'Wiener sausage']","[28.7, 25.12, 24.87, 0, 0, 2.08]","[3.3, 0.36, 0.5, 1.9, 11, 15.52]","[157, 97.9, 123.5, 30, 98.1, 184]","[3.25, 1.2, 3.66, 3.25, 0, 8.4]",ARG,metric
"['Follow-on formula, milk-based, powder', 'Simple cereals which have to be reconstituted with milk or other appropriate nutritious liquids, INGREDIENT = Maize flour']","[10.39, 18.83]","[4.12, 0.43]","[89.6, 83.9]","[2.74, 1.11]",ARG,metric
"['Butter', 'Dried durum pasta', 'Fruit soft drink, orange', 'Meat based dishes, PROCESS = Breading, PROCESS = Roasting, INGREDIENT = Chicken fresh meat']","[0.01, 37.34, 27, 41.120000000000005]","[8.11, 0.76, 0, 16.59]","[71.7, 185.5, 114, 607.6000000000001]","[0.09, 5.5, 0, 69.68]",ARG,metric
"['Cola beverages, caffeinic', 'Corn curls', 'Firm/semi-hard cheese (gouda and edam type)', 'Lettuces (generic)', 'Mayonnaise sauce', 'Meat burger (no sandwich), PROCESS = Raw, no heat treatment, PREPARATION-PRODUCTION-PLACE = Food industry prepared', 'Potato crisps or sticks', 'Sandwich bread (hamburger roll-type)', 'Tomatoes, QUALITATIVE-INFO = Fresh']","[22.5, 14.25, 2.1, 3.62, 1.68, 0, 12.75, 32.2, 0.39]","[0, 5.5, 11.45, 0.33, 8.82, 12.55, 8.5, 2.1, 0.02]","[84, 113, 151, 18.7, 85.7, 163.2, 135.5, 175, 1.8]","[0, 1.65, 9.85, 1.35, 0.13, 11.7, 1.73, 6.58, 0.09]",ARG,metric
"['Apples, PART-CONSUMED-ANALYSED = With peel', 'Fresh uncured cheese, FAT-CONTENT = 4 % fat', 'Wheat bread and rolls, brown or wholemeal']","[17.26, 1.35, 16.92]","[0.21, 1.35, 0.64]","[65, 33, 89]","[0.32, 3.84, 3.92]",ARG,metric
"['Baked milk and similar', 'Butter', 'Non-fermented tea, infusion', 'Wheat bread and rolls, white (refined flour)', 'White sugar']","[25.83, 0.01, 0.75, 34.2, 25]","[2.97, 8.11, 0, 0.42, 0]","[141.3, 71.7, 2.5, 160.8, 96.7]","[2.92, 0.09, 0, 5.04, 0]",ARG,metric
"['Canned or jarred peas', 'Cream with other ingredients', 'Onions, PROCESS = Raw, no heat treatment', 'Potatoes, PROCESS = Raw, no heat treatment', 'Preserved tomato, whole or pieces, PROCESS = Canning / jarring', 'Rabbit fresh meat', 'Soft drink, flavoured, no fruit, PROCESS = Reconstitution from concentrate, powder or other dehydrated form, INGREDIENT = Drinking water, INGREDIENT = Powdered drink bases, QUALITATIVE-INFO = Fortified', 'Stock cubes or granulate (bouillon base), PHYSICAL-STATE = Dices / sticks', 'Strawberries, QUALITATIVE-INFO = Fresh', 'Sweet peppers, PROCESS = Raw, no heat treatment, QUALITATIVE-INFO = Red', 'Wine, white']","[4.53, 3.78, 7.98, 29.02, 3.2, 0, 5.5, 0.25, 7.68, 2.37, 1.04]","[0.13, 4.27, 0.09, 0.15, 0.1, 12.75, 0, 0.45, 0.3, 0.12, 0]","[24.8, 56.3, 34.2, 132.3, 13.6, 312.4, 26, 5.8, 32, 12.2, 32.8]","[1.59, 0.24, 0.94, 4.06, 0.62, 46.05, 0, 0.24, 0.67, 0.39, 0.03]",ARG,metric
"['Bovine, minced meat, QUALITATIVE-INFO = Half fat or medium fat', 'Carrots, PROCESS = Raw, no heat treatment', 'Extra hard cheese (parmesan, grana type)', 'Fruit nectars (min. 25-50% fruit as defined in EU legislation)', 'Onions, PROCESS = Raw, no heat treatment', 'Ricotta', 'Sandwich bread (hamburger roll-type)', 'Short pastry dough and similar', 'Spinaches, PROCESS = Raw, no heat treatment', 'Sweet peppers, PROCESS = Raw, no heat treatment, QUALITATIVE-INFO = Red', 'Tomato puree', 'Tomatoes, QUALITATIVE-INFO = Fresh', 'Whole eggs']","[0, 0.67, 0.56, 46, 1.18, 1.06, 11, 23.3, 3.04, 0.3, 2.03, 0.98, 0.05]","[1.44, 0.02, 4.48, 0, 0.01, 4.51, 0.88, 7.35, 0.33, 0.01, 0.07, 0.05, 0.66]","[29, 2.9, 68.1, 192, 5, 60.4, 61, 171.5, 19.2, 1.5, 9.1, 4.5, 9.9]","[3.76, 0.07, 6.21, 2, 0.14, 3.91, 2.2, 3.15, 2.39, 0.05, 0.5, 0.22, 0.87]",ARG,metric
"['Jam of fruit / vegetables', 'Mat<U+00E9> infusion, PACKAGING-FORMAT = Bag, sack or pouch', 'Milk powder, full fat, FORTIFICATION-AGENT = Vitamin A     (retinol, carotenoids), FORTIFICATION-AGENT = Vitamin D (cholecalciferol, ergocalciferol)', 'Wheat bread and rolls, white (refined flour)']","[16.53, 0, 12.81, 79.8]","[0.02, 0, 8.9, 0.98]","[66.7, 0, 165.3, 375.2]","[0.09, 0, 8.77, 11.76]",ARG,metric
"['Biscuit with inclusions, filling or coating, PROCESS = Chocolate coating, INGREDIENT = Wheat flour, INGREDIENT = Baked milk and similar, INGREDIENT = Hen eggs, INGREDIENT = Butter, INGREDIENT = Sucrose (common sugar)', 'Cereal bars plain', 'Flavoured milks, INGREDIENT = Cocoa powder']","[24.89, 16.58, 20.68]","[5.81, 3.75, 6.78]","[160.4, 100.7, 166]","[2.36, 1.68, 6.34]",ARG,metric
"['ARTIFICIAL BEVERAGE, FRUIT NECTAR, PEAR', 'POTATOES, TOASTED', 'RICE W/CHICKEN', 'SNACKS, POTATO CHIPS', 'SOFT DRINK, COLA CARBONATED']","[31.52, 2.51, 13.22, 20.07, 23.9]","[0.02, 0.04, 3.34, 6.24, 0.05]","[120, 10, 115, 141, 92]","[0.22, 0.17, 7.93, 2.13, 0.17]",CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, FRUITS FLAVOUR', 'BREAD W/HAM & CHEESE']","[23.67, 13.79]","[0.03, 7.5600000000000005]","[92, 163]","[0.0, 9.37]",CRI,metric
['MEATLOAF'],[23.89],[2.46],[132],[3.48],CRI,metric
"['CHAMONILE TEA W/HONEY', 'COOKIE, BUTTER BASED, SIMPLE']","[24.97, 14.26]","[0.16, 4.43]","[97, 100]","[0.31999999999999995, 1.07]",CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, FRUITS FLAVOUR', 'SNACKS, POTATO CHIPS']","[23.67, 80.28]","[0.03, 24.96]","[92, 565]","[0.0, 8.52]",CRI,metric
"['HAM & CHEESE SANDWICH', 'ORANGE JUICE, WO/SUGAR']","[16.14, 26.0]","[8.31, 0.5]","[175, 112]","[9.1, 1.75]",CRI,metric
"['ARTIFICIAL BEVERAGE, POWDER W/WATER, LEMON FLAVOUR', 'BEANS, SOFT, PREPARED', 'COOKIE, WAFER', 'MIXED CEREALS DRINK (HORCHATA) W/MILK', 'WHITE RICE DISH, COOKED']","[21.52, 31.040000000000003, 17.52, 27.68, 76.41]","[0.15, 14.66, 6.07, 4.96, 3.93]","[88, 335, 128, 190, 377]","[0.03, 20.48, 1.02, 8.52, 6.37]",CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, ORANGE FLAVOUR', 'CHOP SUEY W/CHICKEN', 'FRENCH FRIES, PREPARED', 'HAMBURGER', 'SOFT DRINK, GINGER ALE']","[31.62, 29.95, 10.13, 18.339999999999996, 8.21]","[0.0, 17.57, 4.6, 12.530000000000001, 0.0]","[122, 309, 86, 226, 32]","[0.0, 9.209999999999999, 1.02, 8.3, 0.0]",CRI,metric
"['BEEF BISTEC', 'MIXED CUCUMBER, CABBAGE, TOMATOES & CARROTS SALAD W/LEMON JUICE &SALT', 'PINEAPPLE BEVERAGE W/SUGAR & WATER', 'WHITE RICE DISH, COOKED']","[0.0, 0.33, 16.5, 9.64]","[5.17, 0.02, 0.0, 0.5]","[119, 2, 64, 47]","[18.18, 0.07, 0.12, 0.8]",CRI,metric
"['APPLE', 'COOKIE, CHOCOLATE FILLING', 'PINEAPPLE BEVERAGE W/SUGAR & WATER', 'PLUM']","[17.91, 25.07, 66.0, 3.01]","[0.22, 6.68, 0.0, 0.07]","[67, 163, 255, 12]","[0.34, 1.87, 0.5, 0.18]",CRI,metric
"['BEANS, RED, COOKED', 'WHITE RICE DISH, COOKED']","[23.08, 37.17]","[0.09, 1.91]","[128, 183]","[9.4, 3.1]",CRI,metric
"['ARTIFICIAL BEVERAGE, POWDER W/WATER, LEMON FLAVOUR', 'COOKIE, CHOCOLATE FILLING', 'MANGO COMMON, MATURE RAW']","[25.83, 25.79, 15.18]","[0.18, 6.87, 0.2]","[105, 168, 58]","[0.03, 1.92, 0.49]",CRI,metric
"['BREAD W/MARGARINE', 'COFFEE, GROUNDED BASED W/SUGAR']","[42.66, 11.89]","[8.96, 0.05]","[281, 48]","[6.83, 0.3]",CRI,metric
"['CHICKEN LASAGNA', 'LETTUCE, TOMATOES & CUCUMBERS MIXED SALAD W/LEMON', 'SOFT DRINK, COLA CARBONATED']","[42.82, 2.6399999999999997, 47.8]","[41.89, 0.21, 0.1]","[731, 13, 185]","[43.8, 0.9800000000000001, 0.35]",CRI,metric
"['ARTIFICIAL BEVERAGE, FRUIT NECTAR, PEAR', 'COOKIE, W/FILLING']","[31.52, 23.07]","[0.02, 6.4]","[120, 155]","[0.22, 1.44]",CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, FRUITS FLAVOUR', 'FROZEN BANANA W/CHOCOLATE COATING']","[11.36, 48.09]","[0.01, 2.44]","[44, 207]","[0.0, 2.22]",CRI,metric
"['BREAD W/MARGARINE', 'CREAM, FLUID, LIGHT CONSISTENSY (TABLE CREAM)', 'RICE&BEANS SALAD']","[30.55, 1.9, 73.87]","[0.43, 10.04, 11.49]","[150, 101, 443]","[5.06, 1.4, 11.31]",CRI,metric
"['CHICKEN SOUP', 'MILK, FLUID, SKIMMED (1% MILKFAT)']","[55.36, 12.48]","[2.19, 2.42]","[253, 105]","[5.029999999999999, 8.43]",CRI,metric
"['BANANA', 'MILK W/OATS']","[14.76, 29.919999999999998]","[0.21, 6.17]","[58, 215]","[0.7, 10.72]",CRI,metric
"['APPLE', 'ARTIFICIAL BEVERAGE, FRUIT NECTAR, APPLE', 'BANANA', 'BEANS, RED, PREPARED', 'BEEF BURRITO', 'BEEF MEAT, GROUNDED, W/VEGETABLES', 'BREAD WHEAT, WHITE', 'MIXED CUCUMBER, CABBAGE, TOMATOES & CARROTS SALAD W/LEMON JUICE &SALT']","[8.08, 31.05, 14.76, 2.4299999999999997, 24.65, 0.19, 9.68, 0.8]","[0.16, 0.0, 0.21, 0.53, 3.72, 3.24, 0.88, 0.02]","[31, 125, 58, 18, 150, 57, 52, 4]","[0.11, 0.0, 0.7, 0.97, 3.98, 6.53, 2.04, 0.16]",CRI,metric
"['CRACKER, SODA', 'FRUIT SALAD', 'PASTA, MACCARONI W/TUNA']","[17.88, 18.56, 18.64]","[2.95, 0.27, 1.03]","[108, 72, 108]","[2.3, 0.89, 5.39]",CRI,metric
"['PASTA, TORTELLINI W/MEAT & VEGETABLES']",[17.349999999999998],[1.3900000000000001],[103],[5.01],CRI,metric
"['BREAD W/MARGARINE', 'WATER, W/SUGAR']","[24.8, 30.19]","[4.38, 0.09]","[158, 117]","[4.1499999999999995, 0.0]",CRI,metric
"['CAKE W/TOPPING', 'FRUIT SALAD', 'RED BEANS, COOKED, MASHED', 'RICE W/CHICKEN', 'SOFT DRINK, NOT COLA CARBONATED, STRAWBERRY FLAVOUR']","[17.94, 7.07, 4.62, 23.74, 76.88]","[4.88, 0.12, 2.31, 6.0, 0.0]","[121, 27, 46, 206, 300]","[1.66, 0.25, 1.62, 14.24, 0.0]",CRI,metric
"['APPLE', 'SNACKS, TORTILLA CHIPS (NACHOS), COMMERCIAL', 'SOFT DRINK, COLA CARBONATED']","[10.48, 67.04, 23.9]","[0.21, 37.09, 0.05]","[40, 627, 92]","[0.14, 7.61, 0.17]",CRI,metric
"['CAS BEVERAGE W/WATER', 'PAPAYA, RAW', 'STRAWBERRIES, RAW']","[16.5, 31.15, 4.76]","[0.4, 0.44, 0.19]","[68, 124, 20]","[0.62, 1.94, 0.42]",CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, FRUITS FLAVOUR', 'FISH, TUNA, CANNED W/OIL&SOLIDS', 'TOMATO', 'WHITE RICE DISH, COOKED']","[11.84, 0.0, 0.63, 6.88]","[0.01, 2.12, 0.04, 0.35]","[46, 49, 3, 34]","[0.0, 6.96, 0.11, 0.57]",CRI,metric
"['ARTIFICIAL BEVERAGE, POWDER W/WATER, FRUIT FLAVOUR', 'BREAD W/FRESH CHEESE', 'COOKIE, W/FILLING', 'TOMATO W/ONION']","[3.26, 41.08, 23.07, 3.18]","[0.0, 4.25, 6.4, 0.07]","[12, 215, 155, 15]","[0.0, 4.93, 1.44, 0.46]",CRI,metric
"['CREAM, FLUID, LIGHT CONSISTENSY (TABLE CREAM)', 'MATURE PLANTAIN, FRIED', 'MIXED CEREALS DRINK (HORCHATA) W/MILK', 'RICE&BEANS SALAD', 'WATERMELON, RAW']","[0.18, 9.81, 18.07, 19.59, 9.22]","[0.97, 2.86, 2.48, 3.03, 0.18]","[10, 62, 112, 117, 37]","[0.14, 0.4, 4.33, 2.98, 0.74]",CRI,metric
['BEANS & CHEESE SANDWICH'],[13.62],[2.48],[110],[8.98],CRI,metric
"['ARTIFICIAL BEVERAGE, POWDER W/WATER, FRUIT FLAVOUR', 'BEANS, REFRIED & SMASHED', 'BREAD WHEAT, FRENCH-TYPE']","[1.63, 31.81, 14.85]","[0.0, 3.4400000000000004, 0.21]","[6, 200, 73]","[0.0, 11.67, 2.46]",CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, FRUITS FLAVOUR', 'PASTA W/TOMATO SAUCE']","[11.84, 55.59]","[0.01, 6.5600000000000005]","[46, 362]","[0.0, 18.6]",CRI,metric
"['ARTIFICIAL BEVERAGE, POWDER W/WATER, LEMON FLAVOUR', 'PANCAKES', 'PASTA W/TOMATO SAUCE']","[21.52, 4.53, 7.11]","[0.15, 1.55, 0.76]","[88, 36, 42]","[0.03, 1.02, 1.56]",CRI,metric
"['CHEESE, MOZARELLA', 'MATURE PLANTAIN, FRIED', 'RICE&BEANS SALAD']","[0.72, 29.02, 3.39]","[7.38, 0.34, 0.52]","[99, 111, 20]","[7.32, 1.18, 0.52]",CRI,metric
"['BREAD W/FRESH CHEESE', 'TORTILLA ROLLS W/MORTADELLA']","[25.11, 25.77]","[2.56, 11.770000000000001]","[151, 252]","[6.02, 9.96]",CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, FRUITS FLAVOUR', 'BANANA', 'BREAD W/NUTELLA']","[23.67, 18.56, 25.58]","[0.03, 0.27, 5.0]","[92, 72, 157]","[0.0, 0.89, 4.61]",CRI,metric
"['CHICKEN SOUP', 'FRUIT SALAD', 'WHITE RICE DISH, COOKED']","[13.61, 34.67, 18.59]","[16.65, 0.47000000000000003, 0.96]","[347, 134, 92]","[33.739999999999995, 1.54, 1.55]",CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, LEMON FLAVOUR', 'HEN EGGS W/MORTADELA', 'WHITE RICE DISH, COOKED']","[27.0, 1.04, 18.59]","[0.0, 8.43, 0.96]","[105, 107, 92]","[0.0, 6.17, 1.55]",CRI,metric
"['CHICKEN, BREADED', 'WHITE RICE DISH, COOKED']","[11.39, 19.96]","[17.17, 1.03]","[287, 98]","[20.77, 1.66]",CRI,metric
"['MOMBIN, RAW']",[32.92],[0.12],[126],[1.73],CRI,metric
"['APPLE', 'ARTIFICIAL BEVERAGE, FRUIT NECTAR, PEAR', 'CAKE, DRIED, PREPARED']","[7.97, 31.52, 98.7]","[0.08, 0.02, 33.65]","[30, 120, 731]","[0.17, 0.22, 9.78]",CRI,metric
"['COOKIE, CHOCOLATE FILLING', 'SNACKS, TORTILLA CHIPS (NACHOS), CHEESE FLAVOUR, COMMERCIAL', 'SOFT DRINK, COLA CARBONATED']","[25.79, 13.52, 33.46]","[6.87, 8.94, 0.07]","[168, 140, 130]","[1.92, 1.44, 0.25]",CRI,metric
"['ARTIFICIAL BEVERAGE, LIQUID COMMERCIAL, ORANGE FLAVOUR', 'BREAD W/JELLY & MARGARINE']","[31.62, 20.47]","[0.0, 2.15]","[122, 111]","[0.0, 2.5]",CRI,metric
"['BANANA', 'CANDIES, GUMDROPS, STARCH JELLY PIECES', 'PIG FRIED FAT, CABBAGE & CASSAVA ROOTS DISH (VIGORON, TRADITIONAL DISH)']","[18.56, 1.98, 5.84]","[0.27, 0.0, 25.32]","[72, 8, 445]","[0.89, 0.0, 48.63]",CRI,metric
